 4.227500e-09  1.846831e-01  4.227500e-09  1.052100e+00  4.227500e-09  1.200000e+00 
 4.228500e-09  1.813187e-01  4.228500e-09  1.055179e+00  4.228500e-09  1.200000e+00 
 4.229500e-09  1.780087e-01  4.229500e-09  1.058217e+00  4.229500e-09  1.200000e+00 
 4.230500e-09  1.747521e-01  4.230500e-09  1.061212e+00  4.230500e-09  1.200000e+00 
 4.231500e-09  1.715478e-01  4.231500e-09  1.064165e+00  4.231500e-09  1.200000e+00 
 4.232500e-09  1.683950e-01  4.232500e-09  1.067074e+00  4.232500e-09  1.200000e+00 
 4.233500e-09  1.652927e-01  4.233500e-09  1.069940e+00  4.233500e-09  1.200000e+00 
 4.234500e-09  1.622401e-01  4.234500e-09  1.072761e+00  4.234500e-09  1.200000e+00 
 4.235500e-09  1.592363e-01  4.235500e-09  1.075538e+00  4.235500e-09  1.200000e+00 
 4.236500e-09  1.562805e-01  4.236500e-09  1.078270e+00  4.236500e-09  1.200000e+00 
 4.237500e-09  1.533719e-01  4.237500e-09  1.080958e+00  4.237500e-09  1.200000e+00 
 4.238500e-09  1.505099e-01  4.238500e-09  1.083600e+00  4.238500e-09  1.200000e+00 
 4.239500e-09  1.476936e-01  4.239500e-09  1.086197e+00  4.239500e-09  1.200000e+00 
 4.240500e-09  1.449225e-01  4.240500e-09  1.088749e+00  4.240500e-09  1.200000e+00 
 4.241500e-09  1.421958e-01  4.241500e-09  1.091256e+00  4.241500e-09  1.200000e+00 
 4.242500e-09  1.395129e-01  4.242500e-09  1.093718e+00  4.242500e-09  1.200000e+00 
 4.243500e-09  1.368732e-01  4.243500e-09  1.096135e+00  4.243500e-09  1.200000e+00 
 4.244500e-09  1.342762e-01  4.244500e-09  1.098508e+00  4.244500e-09  1.200000e+00 
 4.245500e-09  1.317212e-01  4.245500e-09  1.100835e+00  4.245500e-09  1.200000e+00 
 4.246500e-09  1.292076e-01  4.246500e-09  1.103119e+00  4.246500e-09  1.200000e+00 
 4.247500e-09  1.267350e-01  4.247500e-09  1.105358e+00  4.247500e-09  1.200000e+00 
 4.248500e-09  1.243027e-01  4.248500e-09  1.107554e+00  4.248500e-09  1.200000e+00 
 4.249500e-09  1.219104e-01  4.249500e-09  1.109706e+00  4.249500e-09  1.200000e+00 
 4.250500e-09  1.195574e-01  4.250500e-09  1.111816e+00  4.250500e-09  1.200000e+00 
 4.251500e-09  1.172434e-01  4.251500e-09  1.113882e+00  4.251500e-09  1.200000e+00 
 4.252500e-09  1.149677e-01  4.252500e-09  1.115907e+00  4.252500e-09  1.200000e+00 
 4.253500e-09  1.127299e-01  4.253500e-09  1.117890e+00  4.253500e-09  1.200000e+00 
 4.254500e-09  1.105297e-01  4.254500e-09  1.119831e+00  4.254500e-09  1.200000e+00 
 4.255500e-09  1.083664e-01  4.255500e-09  1.121732e+00  4.255500e-09  1.200000e+00 
 4.256500e-09  1.062397e-01  4.256500e-09  1.123593e+00  4.256500e-09  1.200000e+00 
 4.257500e-09  1.041498e-01  4.257500e-09  1.125414e+00  4.257500e-09  1.200000e+00 
 4.258500e-09  1.020970e-01  4.258500e-09  1.127195e+00  4.258500e-09  1.200000e+00 
 4.259500e-09  1.000809e-01  4.259500e-09  1.128936e+00  4.259500e-09  1.200000e+00 
 4.260500e-09  9.810075e-02  4.260500e-09  1.130637e+00  4.260500e-09  1.200000e+00 
 4.261500e-09  9.615595e-02  4.261500e-09  1.132300e+00  4.261500e-09  1.200000e+00 
 4.262500e-09  9.424591e-02  4.262500e-09  1.133925e+00  4.262500e-09  1.200000e+00 
 4.263500e-09  9.237004e-02  4.263500e-09  1.135513e+00  4.263500e-09  1.200000e+00 
 4.264500e-09  9.052781e-02  4.264500e-09  1.137064e+00  4.264500e-09  1.200000e+00 
 4.265500e-09  8.871868e-02  4.265500e-09  1.138580e+00  4.265500e-09  1.200000e+00 
 4.266500e-09  8.694212e-02  4.266500e-09  1.140060e+00  4.266500e-09  1.200000e+00 
 4.267500e-09  8.519764e-02  4.267500e-09  1.141505e+00  4.267500e-09  1.200000e+00 
 4.268500e-09  8.348473e-02  4.268500e-09  1.142917e+00  4.268500e-09  1.200000e+00 
 4.269500e-09  8.180292e-02  4.269500e-09  1.144295e+00  4.269500e-09  1.200000e+00 
 4.270500e-09  8.015172e-02  4.270500e-09  1.145641e+00  4.270500e-09  1.200000e+00 
 4.271500e-09  7.853068e-02  4.271500e-09  1.146956e+00  4.271500e-09  1.200000e+00 
 4.272500e-09  7.693932e-02  4.272500e-09  1.148239e+00  4.272500e-09  1.200000e+00 
 4.273500e-09  7.537721e-02  4.273500e-09  1.149491e+00  4.273500e-09  1.200000e+00 
 4.274500e-09  7.384389e-02  4.274500e-09  1.150714e+00  4.274500e-09  1.200000e+00 
 4.275500e-09  7.233893e-02  4.275500e-09  1.151907e+00  4.275500e-09  1.200000e+00 
 4.276500e-09  7.086189e-02  4.276500e-09  1.153072e+00  4.276500e-09  1.200000e+00 
 4.277500e-09  6.941235e-02  4.277500e-09  1.154209e+00  4.277500e-09  1.200000e+00 
 4.278500e-09  6.798987e-02  4.278500e-09  1.155319e+00  4.278500e-09  1.200000e+00 
 4.279500e-09  6.659405e-02  4.279500e-09  1.156401e+00  4.279500e-09  1.200000e+00 
 4.280500e-09  6.522447e-02  4.280500e-09  1.157458e+00  4.280500e-09  1.200000e+00 
 4.281500e-09  6.388072e-02  4.281500e-09  1.158489e+00  4.281500e-09  1.200000e+00 
 4.282500e-09  6.256240e-02  4.282500e-09  1.159495e+00  4.282500e-09  1.200000e+00 
 4.283500e-09  6.126910e-02  4.283500e-09  1.160477e+00  4.283500e-09  1.200000e+00 
 4.284500e-09  5.999979e-02  4.284500e-09  1.161435e+00  4.284500e-09  1.200000e+00 
 4.285500e-09  5.875409e-02  4.285500e-09  1.162371e+00  4.285500e-09  1.200000e+00 
 4.286500e-09  5.753230e-02  4.286500e-09  1.163283e+00  4.286500e-09  1.200000e+00 
 4.287500e-09  5.633404e-02  4.287500e-09  1.164173e+00  4.287500e-09  1.200000e+00 
 4.288500e-09  5.515893e-02  4.288500e-09  1.165042e+00  4.288500e-09  1.200000e+00 
 4.289500e-09  5.400659e-02  4.289500e-09  1.165889e+00  4.289500e-09  1.200000e+00 
 4.290500e-09  5.287666e-02  4.290500e-09  1.166715e+00  4.290500e-09  1.200000e+00 
 4.291500e-09  5.176876e-02  4.291500e-09  1.167521e+00  4.291500e-09  1.200000e+00 
 4.292500e-09  5.068254e-02  4.292500e-09  1.168308e+00  4.292500e-09  1.200000e+00 
 4.293500e-09  4.961762e-02  4.293500e-09  1.169075e+00  4.293500e-09  1.200000e+00 
 4.294500e-09  4.857365e-02  4.294500e-09  1.169823e+00  4.294500e-09  1.200000e+00 
 4.295500e-09  4.755027e-02  4.295500e-09  1.170553e+00  4.295500e-09  1.200000e+00 
 4.296500e-09  4.654713e-02  4.296500e-09  1.171265e+00  4.296500e-09  1.200000e+00 
 4.297500e-09  4.556389e-02  4.297500e-09  1.171960e+00  4.297500e-09  1.200000e+00 
 4.298500e-09  4.460019e-02  4.298500e-09  1.172638e+00  4.298500e-09  1.200000e+00 
 4.299500e-09  4.365570e-02  4.299500e-09  1.173298e+00  4.299500e-09  1.200000e+00 
 4.300500e-09  4.273008e-02  4.300500e-09  1.173943e+00  4.300500e-09  1.200000e+00 
 4.301500e-09  4.182300e-02  4.301500e-09  1.174572e+00  4.301500e-09  1.200000e+00 
 4.302500e-09  4.093413e-02  4.302500e-09  1.175185e+00  4.302500e-09  1.200000e+00 
 4.303500e-09  4.006315e-02  4.303500e-09  1.175783e+00  4.303500e-09  1.200000e+00 
 4.304500e-09  3.920974e-02  4.304500e-09  1.176367e+00  4.304500e-09  1.200000e+00 
 4.305500e-09  3.837358e-02  4.305500e-09  1.176936e+00  4.305500e-09  1.200000e+00 
 4.306500e-09  3.755436e-02  4.306500e-09  1.177491e+00  4.306500e-09  1.200000e+00 
 4.307500e-09  3.675178e-02  4.307500e-09  1.178033e+00  4.307500e-09  1.200000e+00 
 4.308500e-09  3.596552e-02  4.308500e-09  1.178561e+00  4.308500e-09  1.200000e+00 
 4.309500e-09  3.519530e-02  4.309500e-09  1.179076e+00  4.309500e-09  1.200000e+00 
 4.310500e-09  3.444082e-02  4.310500e-09  1.179579e+00  4.310500e-09  1.200000e+00 
 4.311500e-09  3.370178e-02  4.311500e-09  1.180069e+00  4.311500e-09  1.200000e+00 
 4.312500e-09  3.297790e-02  4.312500e-09  1.180547e+00  4.312500e-09  1.200000e+00 
 4.313500e-09  3.226890e-02  4.313500e-09  1.181013e+00  4.313500e-09  1.200000e+00 
 4.314500e-09  3.157450e-02  4.314500e-09  1.181468e+00  4.314500e-09  1.200000e+00 
 4.315500e-09  3.089443e-02  4.315500e-09  1.181912e+00  4.315500e-09  1.200000e+00 
 4.316500e-09  3.022841e-02  4.316500e-09  1.182345e+00  4.316500e-09  1.200000e+00 
 4.317500e-09  2.957618e-02  4.317500e-09  1.182767e+00  4.317500e-09  1.200000e+00 
 4.318500e-09  2.893747e-02  4.318500e-09  1.183179e+00  4.318500e-09  1.200000e+00 
 4.319500e-09  2.831203e-02  4.319500e-09  1.183581e+00  4.319500e-09  1.200000e+00 
 4.320500e-09  2.769961e-02  4.320500e-09  1.183973e+00  4.320500e-09  1.200000e+00 
 4.321500e-09  2.709995e-02  4.321500e-09  1.184355e+00  4.321500e-09  1.200000e+00 
 4.322500e-09  2.651282e-02  4.322500e-09  1.184729e+00  4.322500e-09  1.200000e+00 
 4.323500e-09  2.593795e-02  4.323500e-09  1.185092e+00  4.323500e-09  1.200000e+00 
 4.324500e-09  2.537513e-02  4.324500e-09  1.185448e+00  4.324500e-09  1.200000e+00 
 4.325500e-09  2.482411e-02  4.325500e-09  1.185794e+00  4.325500e-09  1.200000e+00 
 4.326500e-09  2.428466e-02  4.326500e-09  1.186132e+00  4.326500e-09  1.200000e+00 
 4.327500e-09  2.375656e-02  4.327500e-09  1.186461e+00  4.327500e-09  1.200000e+00 
 4.328500e-09  2.323958e-02  4.328500e-09  1.186783e+00  4.328500e-09  1.200000e+00 
 4.329500e-09  2.273351e-02  4.329500e-09  1.187097e+00  4.329500e-09  1.200000e+00 
 4.330500e-09  2.223812e-02  4.330500e-09  1.187403e+00  4.330500e-09  1.200000e+00 
 4.331500e-09  2.175321e-02  4.331500e-09  1.187702e+00  4.331500e-09  1.200000e+00 
 4.332500e-09  2.127857e-02  4.332500e-09  1.187993e+00  4.332500e-09  1.200000e+00 
 4.333500e-09  2.081399e-02  4.333500e-09  1.188277e+00  4.333500e-09  1.200000e+00 
 4.334500e-09  2.035927e-02  4.334500e-09  1.188555e+00  4.334500e-09  1.200000e+00 
 4.335500e-09  1.991422e-02  4.335500e-09  1.188826e+00  4.335500e-09  1.200000e+00 
 4.336500e-09  1.947864e-02  4.336500e-09  1.189090e+00  4.336500e-09  1.200000e+00 
 4.337500e-09  1.905234e-02  4.337500e-09  1.189347e+00  4.337500e-09  1.200000e+00 
 4.338500e-09  1.863513e-02  4.338500e-09  1.189599e+00  4.338500e-09  1.200000e+00 
 4.339500e-09  1.822683e-02  4.339500e-09  1.189844e+00  4.339500e-09  1.200000e+00 
 4.340500e-09  1.782725e-02  4.340500e-09  1.190084e+00  4.340500e-09  1.200000e+00 
 4.341500e-09  1.743623e-02  4.341500e-09  1.190317e+00  4.341500e-09  1.200000e+00 
 4.342500e-09  1.705358e-02  4.342500e-09  1.190545e+00  4.342500e-09  1.200000e+00 
 4.343500e-09  1.667914e-02  4.343500e-09  1.190768e+00  4.343500e-09  1.200000e+00 
 4.344500e-09  1.631273e-02  4.344500e-09  1.190985e+00  4.344500e-09  1.200000e+00 
 4.345500e-09  1.595420e-02  4.345500e-09  1.191197e+00  4.345500e-09  1.200000e+00 
 4.346500e-09  1.560337e-02  4.346500e-09  1.191404e+00  4.346500e-09  1.200000e+00 
 4.347500e-09  1.526010e-02  4.347500e-09  1.191606e+00  4.347500e-09  1.200000e+00 
 4.348500e-09  1.492422e-02  4.348500e-09  1.191803e+00  4.348500e-09  1.200000e+00 
 4.349500e-09  1.459559e-02  4.349500e-09  1.191995e+00  4.349500e-09  1.200000e+00 
 4.350500e-09  1.427405e-02  4.350500e-09  1.192182e+00  4.350500e-09  1.200000e+00 
 4.351500e-09  1.395946e-02  4.351500e-09  1.192366e+00  4.351500e-09  1.200000e+00 
 4.352500e-09  1.365167e-02  4.352500e-09  1.192544e+00  4.352500e-09  1.200000e+00 
 4.353500e-09  1.335053e-02  4.353500e-09  1.192719e+00  4.353500e-09  1.200000e+00 
 4.354500e-09  1.305592e-02  4.354500e-09  1.192889e+00  4.354500e-09  1.200000e+00 
 4.355500e-09  1.276770e-02  4.355500e-09  1.193055e+00  4.355500e-09  1.200000e+00 
 4.356500e-09  1.248572e-02  4.356500e-09  1.193218e+00  4.356500e-09  1.200000e+00 
 4.357500e-09  1.220987e-02  4.357500e-09  1.193376e+00  4.357500e-09  1.200000e+00 
 4.358500e-09  1.194001e-02  4.358500e-09  1.193530e+00  4.358500e-09  1.200000e+00 
 4.359500e-09  1.167602e-02  4.359500e-09  1.193681e+00  4.359500e-09  1.200000e+00 
 4.360500e-09  1.141776e-02  4.360500e-09  1.193829e+00  4.360500e-09  1.200000e+00 
 4.361500e-09  1.116514e-02  4.361500e-09  1.193972e+00  4.361500e-09  1.200000e+00 
 4.362500e-09  1.091801e-02  4.362500e-09  1.194113e+00  4.362500e-09  1.200000e+00 
 4.363500e-09  1.067627e-02  4.363500e-09  1.194250e+00  4.363500e-09  1.200000e+00 
 4.364500e-09  1.043981e-02  4.364500e-09  1.194383e+00  4.364500e-09  1.200000e+00 
 4.365500e-09  1.020850e-02  4.365500e-09  1.194514e+00  4.365500e-09  1.200000e+00 
 4.366500e-09  9.982250e-03  4.366500e-09  1.194642e+00  4.366500e-09  1.200000e+00 
 4.367500e-09  9.760943e-03  4.367500e-09  1.194766e+00  4.367500e-09  1.200000e+00 
 4.368500e-09  9.544476e-03  4.368500e-09  1.194888e+00  4.368500e-09  1.200000e+00 
 4.369500e-09  9.332745e-03  4.369500e-09  1.195006e+00  4.369500e-09  1.200000e+00 
 4.370500e-09  9.125649e-03  4.370500e-09  1.195122e+00  4.370500e-09  1.200000e+00 
 4.371500e-09  8.923090e-03  4.371500e-09  1.195235e+00  4.371500e-09  1.200000e+00 
 4.372500e-09  8.724971e-03  4.372500e-09  1.195345e+00  4.372500e-09  1.200000e+00 
 4.373500e-09  8.531197e-03  4.373500e-09  1.195453e+00  4.373500e-09  1.200000e+00 
 4.374500e-09  8.341675e-03  4.374500e-09  1.195558e+00  4.374500e-09  1.200000e+00 
 4.375500e-09  8.156313e-03  4.375500e-09  1.195661e+00  4.375500e-09  1.200000e+00 
 4.376500e-09  7.975023e-03  4.376500e-09  1.195762e+00  4.376500e-09  1.200000e+00 
 4.377500e-09  7.797717e-03  4.377500e-09  1.195860e+00  4.377500e-09  1.200000e+00 
 4.378500e-09  7.624309e-03  4.378500e-09  1.195955e+00  4.378500e-09  1.200000e+00 
 4.379500e-09  7.454715e-03  4.379500e-09  1.196049e+00  4.379500e-09  1.200000e+00 
 4.380500e-09  7.288854e-03  4.380500e-09  1.196140e+00  4.380500e-09  1.200000e+00 
 4.381500e-09  7.126645e-03  4.381500e-09  1.196229e+00  4.381500e-09  1.200000e+00 
 4.382500e-09  6.968009e-03  4.382500e-09  1.196316e+00  4.382500e-09  1.200000e+00 
 4.383500e-09  6.812869e-03  4.383500e-09  1.196401e+00  4.383500e-09  1.200000e+00 
 4.384500e-09  6.661149e-03  4.384500e-09  1.196484e+00  4.384500e-09  1.200000e+00 
 4.385500e-09  6.512776e-03  4.385500e-09  1.196565e+00  4.385500e-09  1.200000e+00 
 4.386500e-09  6.367677e-03  4.386500e-09  1.196644e+00  4.386500e-09  1.200000e+00 
 4.387500e-09  6.225780e-03  4.387500e-09  1.196721e+00  4.387500e-09  1.200000e+00 
 4.388500e-09  6.087018e-03  4.388500e-09  1.196797e+00  4.388500e-09  1.200000e+00 
 4.389500e-09  5.951320e-03  4.389500e-09  1.196870e+00  4.389500e-09  1.200000e+00 
 4.390500e-09  5.818622e-03  4.390500e-09  1.196942e+00  4.390500e-09  1.200000e+00 
 4.391500e-09  5.688858e-03  4.391500e-09  1.197013e+00  4.391500e-09  1.200000e+00 
 4.392500e-09  5.561963e-03  4.392500e-09  1.197081e+00  4.392500e-09  1.200000e+00 
 4.393500e-09  5.437877e-03  4.393500e-09  1.197148e+00  4.393500e-09  1.200000e+00 
 4.394500e-09  5.316536e-03  4.394500e-09  1.197214e+00  4.394500e-09  1.200000e+00 
 4.395500e-09  5.197882e-03  4.395500e-09  1.197278e+00  4.395500e-09  1.200000e+00 
 4.396500e-09  5.081856e-03  4.396500e-09  1.197340e+00  4.396500e-09  1.200000e+00 
 4.397500e-09  4.968401e-03  4.397500e-09  1.197401e+00  4.397500e-09  1.200000e+00 
 4.398500e-09  4.857460e-03  4.398500e-09  1.197461e+00  4.398500e-09  1.200000e+00 
 4.399500e-09  4.748978e-03  4.399500e-09  1.197519e+00  4.399500e-09  1.200000e+00 
 4.400500e-09  4.642903e-03  4.400500e-09  1.197576e+00  4.400500e-09  1.200000e+00 
 4.401500e-09  4.539180e-03  4.401500e-09  1.197632e+00  4.401500e-09  1.200000e+00 
 4.402500e-09  4.437759e-03  4.402500e-09  1.197686e+00  4.402500e-09  1.200000e+00 
 4.403500e-09  4.338589e-03  4.403500e-09  1.197739e+00  4.403500e-09  1.200000e+00 
 4.404500e-09  4.241621e-03  4.404500e-09  1.197791e+00  4.404500e-09  1.200000e+00 
 4.405500e-09  4.146807e-03  4.405500e-09  1.197841e+00  4.405500e-09  1.200000e+00 
 4.406500e-09  4.054099e-03  4.406500e-09  1.197891e+00  4.406500e-09  1.200000e+00 
 4.407500e-09  3.963451e-03  4.407500e-09  1.197939e+00  4.407500e-09  1.200000e+00 
 4.408500e-09  3.874817e-03  4.408500e-09  1.197986e+00  4.408500e-09  1.200000e+00 
 4.409500e-09  3.788155e-03  4.409500e-09  1.198032e+00  4.409500e-09  1.200000e+00 
 4.410500e-09  3.703419e-03  4.410500e-09  1.198077e+00  4.410500e-09  1.200000e+00 
 4.411500e-09  3.620569e-03  4.411500e-09  1.198121e+00  4.411500e-09  1.200000e+00 
 4.412500e-09  3.539561e-03  4.412500e-09  1.198164e+00  4.412500e-09  1.200000e+00 
 4.413500e-09  3.460357e-03  4.413500e-09  1.198206e+00  4.413500e-09  1.200000e+00 
 4.414500e-09  3.382916e-03  4.414500e-09  1.198247e+00  4.414500e-09  1.200000e+00 
 4.415500e-09  3.307198e-03  4.415500e-09  1.198287e+00  4.415500e-09  1.200000e+00 
 4.416500e-09  3.233168e-03  4.416500e-09  1.198326e+00  4.416500e-09  1.200000e+00 
 4.417500e-09  3.160786e-03  4.417500e-09  1.198364e+00  4.417500e-09  1.200000e+00 
 4.418500e-09  3.090016e-03  4.418500e-09  1.198401e+00  4.418500e-09  1.200000e+00 
 4.419500e-09  3.020824e-03  4.419500e-09  1.198438e+00  4.419500e-09  1.200000e+00 
 4.420500e-09  2.953174e-03  4.420500e-09  1.198473e+00  4.420500e-09  1.200000e+00 
 4.421500e-09  2.887032e-03  4.421500e-09  1.198508e+00  4.421500e-09  1.200000e+00 
 4.422500e-09  2.822365e-03  4.422500e-09  1.198542e+00  4.422500e-09  1.200000e+00 
 4.423500e-09  2.759140e-03  4.423500e-09  1.198575e+00  4.423500e-09  1.200000e+00 
 4.424500e-09  2.697326e-03  4.424500e-09  1.198608e+00  4.424500e-09  1.200000e+00 
 4.425500e-09  2.636890e-03  4.425500e-09  1.198639e+00  4.425500e-09  1.200000e+00 
 4.426500e-09  2.577803e-03  4.426500e-09  1.198670e+00  4.426500e-09  1.200000e+00 
 4.427500e-09  2.520035e-03  4.427500e-09  1.198701e+00  4.427500e-09  1.200000e+00 
 4.428500e-09  2.463556e-03  4.428500e-09  1.198730e+00  4.428500e-09  1.200000e+00 
 4.429500e-09  2.408339e-03  4.429500e-09  1.198759e+00  4.429500e-09  1.200000e+00 
 4.430500e-09  2.354354e-03  4.430500e-09  1.198787e+00  4.430500e-09  1.200000e+00 
 4.431500e-09  2.301575e-03  4.431500e-09  1.198815e+00  4.431500e-09  1.200000e+00 
 4.432500e-09  2.249975e-03  4.432500e-09  1.198842e+00  4.432500e-09  1.200000e+00 
 4.433500e-09  2.199527e-03  4.433500e-09  1.198868e+00  4.433500e-09  1.200000e+00 
 4.434500e-09  2.150207e-03  4.434500e-09  1.198894e+00  4.434500e-09  1.200000e+00 
 4.435500e-09  2.101989e-03  4.435500e-09  1.198919e+00  4.435500e-09  1.200000e+00 
 4.436500e-09  2.054849e-03  4.436500e-09  1.198944e+00  4.436500e-09  1.200000e+00 
 4.437500e-09  2.008763e-03  4.437500e-09  1.198968e+00  4.437500e-09  1.200000e+00 
 4.438500e-09  1.963707e-03  4.438500e-09  1.198991e+00  4.438500e-09  1.200000e+00 
 4.439500e-09  1.919658e-03  4.439500e-09  1.199014e+00  4.439500e-09  1.200000e+00 
 4.440500e-09  1.876594e-03  4.440500e-09  1.199036e+00  4.440500e-09  1.200000e+00 
 4.441500e-09  1.834494e-03  4.441500e-09  1.199058e+00  4.441500e-09  1.200000e+00 
 4.442500e-09  1.793335e-03  4.442500e-09  1.199080e+00  4.442500e-09  1.200000e+00 
 4.443500e-09  1.753097e-03  4.443500e-09  1.199101e+00  4.443500e-09  1.200000e+00 
 4.444500e-09  1.713760e-03  4.444500e-09  1.199121e+00  4.444500e-09  1.200000e+00 
 4.445500e-09  1.675302e-03  4.445500e-09  1.199141e+00  4.445500e-09  1.200000e+00 
 4.446500e-09  1.637706e-03  4.446500e-09  1.199160e+00  4.446500e-09  1.200000e+00 
 4.447500e-09  1.600951e-03  4.447500e-09  1.199179e+00  4.447500e-09  1.200000e+00 
 4.448500e-09  1.565018e-03  4.448500e-09  1.199198e+00  4.448500e-09  1.200000e+00 
 4.449500e-09  1.529891e-03  4.449500e-09  1.199216e+00  4.449500e-09  1.200000e+00 
 4.450500e-09  1.495549e-03  4.450500e-09  1.199234e+00  4.450500e-09  1.200000e+00 
 4.451500e-09  1.461977e-03  4.451500e-09  1.199251e+00  4.451500e-09  1.200000e+00 
 4.452500e-09  1.429156e-03  4.452500e-09  1.199268e+00  4.452500e-09  1.200000e+00 
 4.453500e-09  1.397071e-03  4.453500e-09  1.199285e+00  4.453500e-09  1.200000e+00 
 4.454500e-09  1.365704e-03  4.454500e-09  1.199301e+00  4.454500e-09  1.200000e+00 
 4.455500e-09  1.335040e-03  4.455500e-09  1.199317e+00  4.455500e-09  1.200000e+00 
 4.456500e-09  1.305063e-03  4.456500e-09  1.199332e+00  4.456500e-09  1.200000e+00 
 4.457500e-09  1.275758e-03  4.457500e-09  1.199348e+00  4.457500e-09  1.200000e+00 
 4.458500e-09  1.247109e-03  4.458500e-09  1.199362e+00  4.458500e-09  1.200000e+00 
 4.459500e-09  1.219103e-03  4.459500e-09  1.199377e+00  4.459500e-09  1.200000e+00 
 4.460500e-09  1.191724e-03  4.460500e-09  1.199391e+00  4.460500e-09  1.200000e+00 
 4.461500e-09  1.164959e-03  4.461500e-09  1.199405e+00  4.461500e-09  1.200000e+00 
 4.462500e-09  1.138793e-03  4.462500e-09  1.199418e+00  4.462500e-09  1.200000e+00 
 4.463500e-09  1.113215e-03  4.463500e-09  1.199431e+00  4.463500e-09  1.200000e+00 
 4.464500e-09  1.088209e-03  4.464500e-09  1.199444e+00  4.464500e-09  1.200000e+00 
 4.465500e-09  1.063765e-03  4.465500e-09  1.199457e+00  4.465500e-09  1.200000e+00 
 4.466500e-09  1.039868e-03  4.466500e-09  1.199469e+00  4.466500e-09  1.200000e+00 
 4.467500e-09  1.016508e-03  4.467500e-09  1.199481e+00  4.467500e-09  1.200000e+00 
 4.468500e-09  9.936713e-04  4.468500e-09  1.199493e+00  4.468500e-09  1.200000e+00 
 4.469500e-09  9.713469e-04  4.469500e-09  1.199504e+00  4.469500e-09  1.200000e+00 
 4.470500e-09  9.495232e-04  4.470500e-09  1.199515e+00  4.470500e-09  1.200000e+00 
 4.471500e-09  9.281891e-04  4.471500e-09  1.199526e+00  4.471500e-09  1.200000e+00 
 4.472500e-09  9.073335e-04  4.472500e-09  1.199537e+00  4.472500e-09  1.200000e+00 
 4.473500e-09  8.869459e-04  4.473500e-09  1.199548e+00  4.473500e-09  1.200000e+00 
 4.474500e-09  8.670157e-04  4.474500e-09  1.199558e+00  4.474500e-09  1.200000e+00 
 4.475500e-09  8.475326e-04  4.475500e-09  1.199568e+00  4.475500e-09  1.200000e+00 
 4.476500e-09  8.284868e-04  4.476500e-09  1.199578e+00  4.476500e-09  1.200000e+00 
